,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
2062,2062,2062,132,C06A27C,901050105
2063,2063,2063,3562,C06B27C,920093616
2064,2064,2064,3195,C06A02A,913292303
2065,2065,2065,329,C06B02A,901193301
2066,2066,2066,2337,C06A02B,908321005
2067,2067,2067,1934,C06B02B,905825107
2068,2068,2068,2353,C06A02C,908502607
2069,2069,2069,3842,C06B02C,940097116
2070,2070,2070,1227,C06A04A,903504706
2071,2071,2071,1738,C06B04A,905003909
2072,2072,2072,2123,C06A04B,907001806
2073,2073,2073,2128,C06B04B,907009007
2074,2074,2074,3255,C06A04C,913420203
2075,2075,2075,1907,C06B04C,905564708
2076,2076,2076,2560,C06A06A,909701205
2077,2077,2077,2207,C06B06A,907511001
2078,2078,2078,906,C06A06B,902620007
2079,2079,2079,409,C06B06B,901305006
2080,2080,2080,882,C06A06C,902512205
2081,2081,2081,1988,C06B06C,906020509
2082,2082,2082,298,C06A08A,901136016
2083,2083,2083,169,C06B08A,901095007
2084,2084,2084,496,C06A08B,901626006
2085,2085,2085,1605,C06B08B,904117005
2086,2086,2086,3045,C06A08C,912001907
2087,2087,2087,508,C06B08C,901630006
2088,2088,2088,3548,C06A10A,920064216
2089,2089,2089,1302,C06B10A,903575809
2090,2090,2090,1861,C06A10B,905408708
2091,2091,2091,1325,C06B10B,903708307
2092,2092,2092,126,C06A10C,901040505
2093,2093,2093,66,C06B10C,901012209
2094,2094,2094,3579,C06A12A,920195104
2095,2095,2095,2808,C06B12A,911040404
2096,2096,2096,2102,C06A12B,906655505
2097,2097,2097,3782,C06B12B,929200903
2098,2098,2098,396,C06A12C,901297106
2099,2099,2099,3586,C06B12C,920246104
2100,2100,2100,1332,C06A14A,903773307
2101,2101,2101,590,C06B14A,901717107
2102,2102,2102,1182,C06A14B,903376207
2103,2103,2103,1189,C06B14B,903377907
2104,2104,2104,1294,C06A14C,903574509
2105,2105,2105,3242,C06B14C,913416603
2106,2106,2106,3327,C06A16A,914395803
2107,2107,2107,3405,C06B16A,916035207
2108,2108,2108,1853,C06A16B,905339708
2109,2109,2109,1527,C06B16B,904065507
2110,2110,2110,1615,C06A16C,904132406
2111,2111,2111,3308,C06B16C,913648207
2112,2112,2112,453,C06A18A,901462307
2113,2113,2113,1372,C06B18A,903949605
2114,2114,2114,150,C06A18B,901071707
2115,2115,2115,2939,C06B18B,911340603
2116,2116,2116,605,C06A18C,901808407
2117,2117,2117,2623,C06B18C,909913005
2118,2118,2118,1499,C06A20A,904051105
2119,2119,2119,2624,C06B20A,909913107
2120,2120,2120,2870,C06A20B,911160303
2121,2121,2121,2447,C06B20B,908972308
2122,2122,2122,3463,C06A20C,916777607
2123,2123,2123,858,C06B20C,902419109
2124,2124,2124,1558,C06A22A,904080908
2125,2125,2125,393,C06B22A,901296806
2126,2126,2126,2134,C06A22B,907013607
2127,2127,2127,1528,C06B22B,904065508
2128,2128,2128,1596,C06A22C,904113105
2129,2129,2129,267,C06B22C,901121806
2130,2130,2130,3859,C06A24A,941130903
2131,2131,2131,1134,C06B24A,903202007
2132,2132,2132,1956,C06A24B,905975408
2133,2133,2133,2737,C06B24B,910900507
2134,2134,2134,414,C06A24C,901316506
2135,2135,2135,1305,C06B24C,903608407
2136,2136,2136,3504,C06A26A,920020416
2137,2137,2137,2205,C06B26A,907510801
2138,2138,2138,1143,C06A26B,903253509
2139,2139,2139,2044,C06B26B,906216409
2140,2140,2140,1893,C06A26C,905498008
2141,2141,2141,1167,C06B26C,903362007
2142,2142,2142,569,C06A28A,901691005
2143,2143,2143,3414,C06B28A,916071507
2144,2144,2144,2564,C06A28B,909816405
2145,2145,2145,343,C06B28B,901196516
2146,2146,2146,3096,C06A28C,912040707
2147,2147,2147,2153,C06B28C,907130106
2148,2148,2148,87,C06A29A,901017607
2149,2149,2149,2666,C06B29A,910015707
2150,2150,2150,3232,C06A29B,913410303
2151,2151,2151,2671,C06B29B,910024807
2152,2152,2152,2363,C06A29C,908611107
2153,2153,2153,295,C06B29C,901134816
2154,2154,2154,2104,C06A31A,906993808
2155,2155,2155,3205,C06B31A,913300403
2156,2156,2156,1409,C06A31B,903963605
2157,2157,2157,1183,C06B31B,903376307
2158,2158,2158,434,C06A31C,901373907
2159,2159,2159,81,C06B31C,901016012
2160,2160,2160,1764,C06A33A,905030207
2161,2161,2161,324,C06B33A,901185508
2162,2162,2162,1239,C06A33B,903512906
2163,2163,2163,3534,C06B33B,920030907
2164,2164,2164,300,C06A33C,901137716
2165,2165,2165,1965,C06B33C,905996709
2166,2166,2166,1704,C06A35A,904899807
2167,2167,2167,955,C06B35A,903004205
2168,2168,2168,2161,C06A35B,907202306
2169,2169,2169,332,C06B35B,901193601
2170,2170,2170,438,C06A35C,901374707
2171,2171,2171,846,C06B35C,902416709
2172,2172,2172,2481,C06A37A,908985308
2173,2173,2173,724,C06B37A,902110306
2174,2174,2174,3322,C06A37B,914242903
2175,2175,2175,2837,C06B37B,911117107
2176,2176,2176,54,C06A37C,901010707
2177,2177,2177,727,C06B37C,902110606
2178,2178,2178,2669,C06A39A,910016907
2179,2179,2179,268,C06B39A,901121906
2180,2180,2180,1809,C06A39B,905124308
2181,2181,2181,1953,C06B39B,905975108
2182,2182,2182,1922,C06A39C,905606607
2183,2183,2183,772,C06B39C,902171407
2184,2184,2184,1822,C06A41A,905199408
2185,2185,2185,2814,C06B41A,911043407
2186,2186,2186,1086,C06A41B,903072605
2187,2187,2187,2610,C06B41B,909911907
2188,2188,2188,2200,C06A41C,907509601
2189,2189,2189,1772,C06B41C,905042907
2190,2190,2190,1439,C06A43A,904007307
2191,2191,2191,1287,C06B43A,903573409
2192,2192,2192,3886,C06A43B,955213311
2193,2193,2193,1414,C06B43B,903964105
2194,2194,2194,1283,C06A43C,903572208
2195,2195,2195,3279,C06B43C,913430703
2196,2196,2196,854,C06A45A,902418609
2197,2197,2197,3701,C06B45A,923156703
2198,2198,2198,2541,C06A45B,909641105
2199,2199,2199,1954,C06B45B,905975208
2200,2200,2200,2287,C06A45C,908031607
2201,2201,2201,1447,C06B45C,904011505
2202,2202,2202,3420,C06A47A,916084207
2203,2203,2203,3741,C06B47A,927197803
2204,2204,2204,3329,C06A47B,914396803
2205,2205,2205,3287,C06B47B,913445304
2206,2206,2206,695,C06A47C,902008205
2207,2207,2207,539,C06B47C,901684305
2208,2208,2208,1550,C06A49A,904071008
2209,2209,2209,2505,C06B49A,909070907
2210,2210,2210,783,C06A49B,902211146
2211,2211,2211,1485,C06B49B,904040905
2212,2212,2212,3800,C06A49C,931101803
2213,2213,2213,3767,C06B49C,929075616
2214,2214,2214,472,C06A51A,901607906
2215,2215,2215,2519,C06B51A,909141105
2216,2216,2216,1131,C06A51B,903180109
2217,2217,2217,2055,C06B51B,906217709
2218,2218,2218,3834,C06A51C,940060016
2219,2219,2219,3378,C06B51C,916006507
2220,2220,2220,2449,C06A53A,908972508
2221,2221,2221,2757,C06B53A,911005708
2222,2222,2222,2059,C06A53B,906218509
2223,2223,2223,2973,C06B53B,911812603
2224,2224,2224,3293,C06A53C,913550007
2225,2225,2225,3718,C06B53C,924295203
2226,2226,2226,595,C06A55A,901770107
2227,2227,2227,722,C06B55A,902106146
2228,2228,2228,3620,C06A55B,920985807
2229,2229,2229,2483,C06B55B,908993901
2230,2230,2230,1276,C06A55C,903555609
2231,2231,2231,2215,C06B55C,907513101
2232,2232,2232,710,C06A30A,902031205
2233,2233,2233,1196,C06B30A,903381607
2234,2234,2234,3603,C06A30B,920983307
2235,2235,2235,471,C06B30B,901607806
2236,2236,2236,2525,C06A30C,909252505
2237,2237,2237,3515,C06B30C,920022407
2238,2238,2238,1531,C06A32A,904065808
2239,2239,2239,3529,C06B32A,920024507
2240,2240,2240,1369,C06A32B,903946205
2241,2241,2241,796,C06B32B,902286308
2242,2242,2242,490,C06A32C,901625306
2243,2243,2243,3310,C06B32C,913648507
2244,2244,2244,1486,C06A34A,904041005
2245,2245,2245,2460,C06B34A,908973608
2246,2246,2246,1071,C06A34B,903070107
2247,2247,2247,289,C06B34B,901130716
2248,2248,2248,1112,C06A34C,903110506
2249,2249,2249,864,C06B34C,902419709
2250,2250,2250,809,C06A36A,902351006
2251,2251,2251,804,C06B36A,902309708
2252,2252,2252,1380,C06A36B,903958005
2253,2253,2253,3803,C06B36B,931103403
2254,2254,2254,3108,C06A36C,912212207
2255,2255,2255,1860,C06B36C,905408508
2256,2256,2256,1500,C06A38A,904051205
2257,2257,2257,644,C06B38A,901973207
2258,2258,2258,1888,C06A38B,905492608
2259,2259,2259,863,C06B38B,902419609
2260,2260,2260,3375,C06A38C,916003207
2261,2261,2261,1519,C06B38C,904060807
2262,2262,2262,1858,C06A40A,905408208
2263,2263,2263,614,C06B40A,901874807
2264,2264,2264,1429,C06A40B,904000107
2265,2265,2265,2953,C06B40B,911557307
2266,2266,2266,1047,C06A40C,903043907
2267,2267,2267,3757,C06B40C,929072216
2268,2268,2268,3344,C06A42A,915505007
2269,2269,2269,1897,C06B42A,905526108
2270,2270,2270,3061,C06A42B,912015707
2271,2271,2271,996,C06B42B,903026105
2272,2272,2272,3698,C06A42C,923156403
2273,2273,2273,407,C06B42C,901303506
2274,2274,2274,2462,C06A44A,908978908
2275,2275,2275,725,C06B44A,902110406
2276,2276,2276,3367,C06A44B,915589407
2277,2277,2277,3596,C06B44B,920514404
2278,2278,2278,1029,C06A44C,903035505
2279,2279,2279,647,C06B44C,901979507
2280,2280,2280,1396,C06A46A,903961605
2281,2281,2281,3771,C06B46A,929076116
2282,2282,2282,3154,C06A46B,913108604
2283,2283,2283,1160,C06B46B,903356507
2284,2284,2284,3142,C06A46C,913012004
2285,2285,2285,3642,C06B46C,921207003
2286,2286,2286,3035,C06A48A,911849703
2287,2287,2287,3849,C06B48A,941007616
2288,2288,2288,3391,C06A48B,916015907
2289,2289,2289,142,C06B48B,901061307
2290,2290,2290,675,C06A48C,902005307
2291,2291,2291,1060,C06B48C,903052807
2292,2292,2292,3353,C06A50A,915583407
2293,2293,2293,1121,C06B50A,903131206
2294,2294,2294,1576,C06A50B,904095908
2295,2295,2295,3113,C06B50B,912385403
2296,2296,2296,2862,C06A50C,911141003
2297,2297,2297,2644,C06B50C,909993701
2298,2298,2298,2343,C06A52A,908403308
2299,2299,2299,3132,C06B52A,912998607
2300,2300,2300,1158,C06A52B,903351009
2301,2301,2301,173,C06B52B,901097412
2302,2302,2302,3774,C06A52C,929101203
2303,2303,2303,1559,C06B52C,904081007
2304,2304,2304,875,C06A54A,902502005
2305,2305,2305,2452,C06B54A,908972808
2306,2306,2306,1434,C06A54B,904006307
2307,2307,2307,2908,C06B54B,911214309
2308,2308,2308,1008,C06A54C,903032605
2309,2309,2309,943,C06B54C,903002009
2310,2310,2310,2597,C06A56A,909909405
2311,2311,2311,466,C06B56A,901525207
2312,2312,2312,707,C06A56B,902013805
2313,2313,2313,3179,C06B56B,913207203
2314,2314,2314,2715,C06A56C,910510005
2315,2315,2315,2733,C06B56C,910831407
2316,2316,2316,447,C06A57A,901383707
2317,2317,2317,1971,C06B57A,905998409
2318,2318,2318,2058,C06A57B,906218309
2319,2319,2319,3105,C06B57B,912211207
2320,2320,2320,312,C06A57C,901161101
2321,2321,2321,1399,C06B57C,903962407
2322,2322,2322,1115,C06A59A,903111307
2323,2323,2323,160,C06B59A,901085508
2324,2324,2324,3847,C06A59B,940099716
2325,2325,2325,3259,C06B59B,913421703
2326,2326,2326,3185,C06A59C,913212403
2327,2327,2327,2094,C06B59C,906506305
2328,2328,2328,3269,C06A61A,913426503
2329,2329,2329,2037,C06B61A,906215209
2330,2330,2330,910,C06A61B,902818608
2331,2331,2331,3467,C06B61B,916859707
2332,2332,2332,2230,C06A61C,907807707
2333,2333,2333,1206,C06B61C,903402107
2334,2334,2334,2441,C06A63A,908971708
2335,2335,2335,27,C06B63A,901004006
2336,2336,2336,1001,C06A63B,903028505
2337,2337,2337,2680,C06B63B,910046207
2338,2338,2338,1264,C06A63C,903551009
2339,2339,2339,3661,C06B63C,922263403
2340,2340,2340,3545,C06A65A,920047016
2341,2341,2341,3346,C06B65A,915573807
2342,2342,2342,2569,C06A65B,909818705
2343,2343,2343,3675,C06B65B,922272703
2344,2344,2344,3655,C06A65C,922261403
2345,2345,2345,3683,C06B65C,923130003
2346,2346,2346,3212,C06A58A,913340104
2347,2347,2347,2811,C06B58A,911041704
2348,2348,2348,3569,C06A58B,920095116
2349,2349,2349,3208,C06B58B,913301604
2350,2350,2350,3636,C06A58C,921204403
2351,2351,2351,2359,C06B58C,908505607
2352,2352,2352,3788,C06A60A,930054016
2353,2353,2353,1093,C06B60A,903088605
2354,2354,2354,1616,C06A60B,904140606
2355,2355,2355,73,C06B60B,901013206
2356,2356,2356,1340,C06A60C,903868607
2357,2357,2357,2419,C06B60C,908968908
2358,2358,2358,273,C06A62A,901123106
2359,2359,2359,2444,C06B62A,908972008
2360,2360,2360,1431,C06A62B,904001007
2361,2361,2361,1656,C06B62B,904361907
2362,2362,2362,3050,C06A62C,912004907
2363,2363,2363,2142,C06B62C,907022507
2364,2364,2364,1191,C06A64A,903378207
2365,2365,2365,1732,C06B64A,905001609
2366,2366,2366,1958,C06A64B,905993908
2367,2367,2367,501,C06B64B,901626806
2368,2368,2368,2635,C06A64C,909916105
2369,2369,2369,261,C06B64C,901121206
2370,2370,2370,2984,C06A66A,911821003
2371,2371,2371,3044,C06B66A,912001207
2372,2372,2372,2948,C06A66B,911526107
2373,2373,2373,3193,C06B66B,913292003
2374,2374,2374,1135,C06A66C,903235309
2375,2375,2375,3501,C06B66C,920020007
2376,2376,2376,474,C07A01A,901611107
2377,2377,2377,608,C07B01A,901821907
2378,2378,2378,1110,C07A01B,903105005
2379,2379,2379,2202,C07B01B,907509801
2380,2380,2380,2898,C07A01C,911213209
2381,2381,2381,3828,C07B01C,940001916
2382,2382,2382,2120,C07A03A,907001607
2383,2383,2383,1416,C07B03A,903964305
2384,2384,2384,624,C07A03B,901966507
2385,2385,2385,997,C07B03B,903026205
2386,2386,2386,3791,C07A03C,930055016
2387,2387,2387,1863,C07B03C,905409408
2388,2388,2388,1647,C07A05A,904301205
2389,2389,2389,122,C07B05A,901040105
2390,2390,2390,638,C07A05B,901972307
2391,2391,2391,646,C07B05B,901977807
2392,2392,2392,2521,C07A05C,909142405
2393,2393,2393,166,C07B05C,901094307
2394,2394,2394,9,C07A07A,901002009
2395,2395,2395,3720,C07B07A,925230803
2396,2396,2396,848,C07A07B,902417109
2397,2397,2397,41,C07B07B,901008401
2398,2398,2398,347,C07A07C,901198016
2399,2399,2399,1056,C07B07C,903052407
2400,2400,2400,1235,C07A09A,903510205
2401,2401,2401,375,C07B09A,901234107
2402,2402,2402,1055,C07A09B,903052307
2403,2403,2403,972,C07B09B,903021205
2404,2404,2404,2218,C07A09C,907514101
2405,2405,2405,1547,C07B09C,904069208
2406,2406,2406,3670,C07A11A,922269703
2407,2407,2407,549,C07B11A,901687605
2408,2408,2408,1181,C07A11B,903376107
2409,2409,2409,3381,C07B11B,916012307
2410,2410,2410,561,C07A11C,901689005
2411,2411,2411,2157,C07B11C,907142306
2412,2412,2412,1224,C07A13A,903503606
2413,2413,2413,1360,C07B13A,903940105
2414,2414,2414,1868,C07A13B,905479908
2415,2415,2415,2132,C07B13B,907009307
2416,2416,2416,3615,C07A13C,920985307
2417,2417,2417,2714,C07B13C,910440005
2418,2418,2418,805,C07A15A,902309808
2419,2419,2419,2190,C07B15A,907269808
2420,2420,2420,3245,C07A15B,913417803
2421,2421,2421,2546,C07B15B,909642305
2422,2422,2422,2386,C07A15C,908914008
2423,2423,2423,458,C07B15C,901505506
2424,2424,2424,1085,C07A17A,903072205
2425,2425,2425,3766,C07B17A,929075516
2426,2426,2426,869,C07A17B,902420209
2427,2427,2427,3792,C07B17B,930055116
2428,2428,2428,2346,C07A17C,908403708
2429,2429,2429,3290,C07B17C,913503007
2430,2430,2430,1925,C07A19A,905669408
2431,2431,2431,1784,C07B19A,905085909
2432,2432,2432,677,C07A19B,902005707
2433,2433,2433,1774,C07B19B,905057209
2434,2434,2434,3879,C07A19C,950025016
2435,2435,2435,802,C07B19C,902306108
2436,2436,2436,2609,C07A21A,909911707
2437,2437,2437,2043,C07B21A,906216209
2438,2438,2438,3632,C07A21B,921201203
2439,2439,2439,1977,C07B21B,906017108
2440,2440,2440,751,C07A21C,902124146
2441,2441,2441,2522,C07B21C,909224005
2442,2442,2442,10,C07A23A,901002012
2443,2443,2443,3871,C07B23A,943011016
2444,2444,2444,3639,C07A23B,921206503
2445,2445,2445,3684,C07B23B,923130103
2446,2446,2446,2838,C07A23C,911117307
2447,2447,2447,3793,C07B23C,930055216
2448,2448,2448,3502,C07A25A,920020107
2449,2449,2449,1696,C07B25A,904808205
2450,2450,2450,747,C07A25B,902122216
2451,2451,2451,1670,C07B25B,904535607
2452,2452,2452,2261,C07A25C,907971207
2453,2453,2453,2309,C07B25C,908111001
2454,2454,2454,1034,C07A27A,903036005
2455,2455,2455,1027,C07B27A,903035305
2456,2456,2456,833,C07A27B,902409309
2457,2457,2457,2749,C07B27B,911003407
2458,2458,2458,3007,C07A27C,911834403
2459,2459,2459,2540,C07B27C,909640905
2460,2460,2460,2180,C07A02A,907263108
2461,2461,2461,3090,C07B02A,912040207
2462,2462,2462,1939,C07A02B,905934408
2463,2463,2463,3288,C07B02B,913501407
2464,2464,2464,3753,C07A02C,929040116
2465,2465,2465,58,C07B02C,901011001
2466,2466,2466,2486,C07A04A,908995101
2467,2467,2467,3734,C07B04A,927196103
2468,2468,2468,1542,C07A04B,904068508
2469,2469,2469,3033,C07B04B,911848503
2470,2470,2470,3557,C07A04C,920081516
2471,2471,2471,1432,C07B04C,904001008
2472,2472,2472,822,C07A06A,902356106
2473,2473,2473,3854,C07B06A,941104116
2474,2474,2474,1979,C07A06B,906017608
2475,2475,2475,394,C07B06B,901296906
2476,2476,2476,98,C07A06C,901018907
2477,2477,2477,314,C07B06C,901165307
2478,2478,2478,2489,C07A08A,908997607
2479,2479,2479,3086,C07B08A,912036307
2480,2480,2480,585,C07A08B,901707407
2481,2481,2481,3357,C07B08B,915585407
2482,2482,2482,1995,C07A08C,906028509
2483,2483,2483,2677,C07B08C,910035807
2484,2484,2484,2241,C07A10A,907897308
2485,2485,2485,904,C07B10A,902611807
2486,2486,2486,889,C07A10B,902536205
2487,2487,2487,2279,C07B10B,908006707
2488,2488,2488,3256,C07A10C,913420303
2489,2489,2489,3812,C07B10C,931287203
2490,2490,2490,712,C07A12A,902031405
2491,2491,2491,984,C07B12A,903024607
2492,2492,2492,3904,C07A12B,956209911
2493,2493,2493,1072,C07B12B,903070207
2494,2494,2494,1769,C07A12C,905042607
2495,2495,2495,248,C07B12C,901120306
2496,2496,2496,2922,C07A14A,911236604
2497,2497,2497,1385,C07B14A,903958705
2498,2498,2498,2397,C07A14B,908941405
2499,2499,2499,829,C07B14B,902379046
2500,2500,2500,3593,C07A14C,920510604
2501,2501,2501,3278,C07B14C,913430603
2502,2502,2502,3845,C07A16A,940098316
2503,2503,2503,2381,C07B16A,908909608
2504,2504,2504,3025,C07A16B,911847103
2505,2505,2505,2318,C07B16B,908201101
2506,2506,2506,1216,C07A16C,903501306
2507,2507,2507,2679,C07B16C,910046107
2508,2508,2508,787,C07A18A,902220046
2509,2509,2509,610,C07B18A,901822107
2510,2510,2510,495,C07A18B,901625906
2511,2511,2511,1050,C07B18B,903050107
2512,2512,2512,3389,C07A18C,916015707
2513,2513,2513,1808,C07B18C,905123409
2514,2514,2514,1037,C07A20A,903036207
2515,2515,2515,2511,C07B20A,909118805
2516,2516,2516,1101,C07A20B,903098807
2517,2517,2517,3708,C07B20B,924293003
2518,2518,2518,3627,C07A20C,921160203
2519,2519,2519,2936,C07B20C,911340203
2520,2520,2520,2906,C07A22A,911214109
2521,2521,2521,345,C07B22A,901197607
2522,2522,2522,108,C07A22B,901020801
2523,2523,2523,1885,C07B22B,905491408
2524,2524,2524,867,C07A22C,902420009
2525,2525,2525,2803,C07B22C,911032204
2526,2526,2526,1153,C07A24A,903324607
2527,2527,2527,3592,C07B24A,920510004
2528,2528,2528,1129,C07A24B,903149007
2529,2529,2529,3570,C07B24B,920095416
2530,2530,2530,3629,C07A24C,921195403
2531,2531,2531,1985,C07B24C,906019208
2532,2532,2532,2893,C07A26A,911212709
2533,2533,2533,1,C07B26A,901000108
2534,2534,2534,3621,C07A26B,920985907
2535,2535,2535,398,C07B26B,901297306
2536,2536,2536,1046,C07A26C,903041307
2537,2537,2537,3613,C07B26C,920985107
2538,2538,2538,2097,C07A28A,906517008
2539,2539,2539,2247,C07B28A,907964607
2540,2540,2540,3736,C07A28B,927196503
2541,2541,2541,115,C07B28B,901029509
2542,2542,2542,2379,C07A28C,908903108
2543,2543,2543,3,C07B28C,901000409
2544,2544,2544,1190,C07A29A,903378107
2545,2545,2545,2810,C07B29A,911041304
2546,2546,2546,911,C07A29B,902818708
2547,2547,2547,1646,C07B29B,904301105
2548,2548,2548,2648,C07A29C,910002307
2549,2549,2549,1599,C07B29C,904114105
2550,2550,2550,131,C07A31A,901042616
2551,2551,2551,912,C07B31A,902818808
2552,2552,2552,85,C07A31B,901017407
2553,2553,2553,774,C07B31B,902171646
2554,2554,2554,956,C07A31C,903004305
2555,2555,2555,2149,C07B31C,907096207
2556,2556,2556,2876,C07A33A,911177107
2557,2557,2557,1533,C07B33A,904066508
2558,2558,2558,2985,C07A33B,911821103
2559,2559,2559,1319,C07B33B,903704907
2560,2560,2560,1400,C07A33C,903962505
2561,2561,2561,139,C07B33C,901060107
2562,2562,2562,1210,C07A35A,903425807
2563,2563,2563,3000,C07B35A,911830503
2564,2564,2564,29,C07A35B,901004207
2565,2565,2565,402,C07B35B,901298006
2566,2566,2566,1275,C07A35C,903555207
2567,2567,2567,778,C07B35C,902196646
2568,2568,2568,1688,C07A37A,904679405
2569,2569,2569,999,C07B37A,903026307
2570,2570,2570,1740,C07A37B,905007509
2571,2571,2571,120,C07B37B,901035708
2572,2572,2572,1137,C07A37C,903235509
2573,2573,2573,13,C07B37C,901002201
2574,2574,2574,801,C07A39A,902305746
2575,2575,2575,2162,C07B39A,907205606
2576,2576,2576,1848,C07A39B,905325408
2577,2577,2577,2724,C07B39B,910670105
2578,2578,2578,516,C07A39C,901632406
2579,2579,2579,1367,C07B39C,903946005
2580,2580,2580,2565,C07A41A,909817905
2581,2581,2581,541,C07B41A,901686005
2582,2582,2582,1449,C07A41B,904013907
2583,2583,2583,1959,C07B41B,905995409
2584,2584,2584,70,C07A41C,901012806
2585,2585,2585,856,C07B41C,902418809
2586,2586,2586,2637,C07A43A,909916305
2587,2587,2587,742,C07B43A,902121316
2588,2588,2588,72,C07A43B,901013106
2589,2589,2589,1247,C07B43B,903525008
2590,2590,2590,1243,C07A43C,903515008
2591,2591,2591,2129,C07B43C,907009107
2592,2592,2592,1811,C07A45A,905130106
2593,2593,2593,1783,C07B45A,905085809
2594,2594,2594,2138,C07A45B,907015507
2595,2595,2595,3060,C07B45B,912015507
2596,2596,2596,2168,C07A45C,907209706
2597,2597,2597,1204,C07B45C,903382607
2598,2598,2598,3836,C07A47A,940084416
2599,2599,2599,3667,C07B47A,922266103
2600,2600,2600,1313,C07A47B,903702407
2601,2601,2601,1133,C07B47B,903187009
2602,2602,2602,209,C07A47C,901109901
2603,2603,2603,1128,C07B47C,903141101
2604,2604,2604,2376,C07A49A,908890407
2605,2605,2605,1829,C07B49A,905220006
2606,2606,2606,3181,C07A49B,913211103
2607,2607,2607,1807,C07B49B,905113107
2608,2608,2608,759,C07A49C,902125616
2609,2609,2609,2904,C07B49C,911213909
2610,2610,2610,1422,C07A51A,903981007
2611,2611,2611,430,C07B51A,901373407
2612,2612,2612,2478,C07A51B,908983008
2613,2613,2613,1636,C07B51B,904207307
2614,2614,2614,3071,C07A51C,912028807
2615,2615,2615,821,C07B51C,902356006
2616,2616,2616,1017,C07A53A,903034405
2617,2617,2617,1405,C07B53A,903962707
2618,2618,2618,2588,C07A53B,909871605
2619,2619,2619,110,C07B53B,901026112
2620,2620,2620,2335,C07A53C,908303007
2621,2621,2621,371,C07B53C,901229907
2622,2622,2622,2051,C07A55A,906217109
2623,2623,2623,1374,C07B55A,903949805
2624,2624,2624,3702,C07A55B,923156803
2625,2625,2625,17,C07B55B,901002307
2626,2626,2626,76,C07A55C,901013809
2627,2627,2627,1430,C07B55C,904000507
2628,2628,2628,3111,C07A30A,912221507
2629,2629,2629,987,C07B30A,903025005
2630,2630,2630,3038,C07A30B,911850203
2631,2631,2631,2274,C07B30B,908002807
2632,2632,2632,750,C07A30C,902124116
2633,2633,2633,670,C07B30C,902004507
2634,2634,2634,100,C07A32A,901019207
2635,2635,2635,2856,C07B32A,911131003
2636,2636,2636,2006,C07A32B,906115005
2637,2637,2637,3899,C07B32B,956208411
2638,2638,2638,232,C07A32C,901116907
2639,2639,2639,304,C07B32C,901140016
2640,2640,2640,2970,C07A34A,911812303
2641,2641,2641,3589,C07B34A,920502004
2642,2642,2642,574,C07A34B,901701007
2643,2643,2643,1007,C07B34B,903032505
2644,2644,2644,1064,C07A34C,903053507
2645,2645,2645,2255,C07B34C,907969407
2646,2646,2646,1229,C07A36A,903505207
2647,2647,2647,292,C07B36A,901133416
2648,2648,2648,234,C07A36B,901117207
2649,2649,2649,2251,C07B36B,907968107
2650,2650,2650,2576,C07A36C,909824705
2651,2651,2651,3634,C07B36C,921201803
2652,2652,2652,291,C07A38A,901132416
2653,2653,2653,1945,C07B38A,905961608
2654,2654,2654,3204,C07A38B,913300303
2655,2655,2655,47,C07B38B,901009801
2656,2656,2656,1841,C07A38C,905258208
2657,2657,2657,2221,C07B38C,907514401
2658,2658,2658,2225,C07A40A,907515301
2659,2659,2659,469,C07B40A,901525507
2660,2660,2660,3525,C07A40B,920024107
2661,2661,2661,2691,C07B40B,910203209
2662,2662,2662,598,C07A40C,901770407
2663,2663,2663,3157,C07B40C,913112004
2664,2664,2664,3107,C07A42A,912212107
2665,2665,2665,3641,C07B42A,921206703
2666,2666,2666,1508,C07A42B,904055407
2667,2667,2667,2186,C07B42B,907266508
2668,2668,2668,523,C07A42C,901677112
2669,2669,2669,1466,C07B42C,904023105
2670,2670,2670,3041,C07A44A,912000007
2671,2671,2671,3169,C07B44A,913191004
2672,2672,2672,1549,C07A44B,904070507
2673,2673,2673,782,C07B44B,902210046
2674,2674,2674,2332,C07A44C,908252205
2675,2675,2675,2308,C07B44C,908109707
2676,2676,2676,358,C07A46A,901202907
2677,2677,2677,1511,C07B46A,904058207
2678,2678,2678,3333,C07A46B,915011101
2679,2679,2679,2573,C07B46B,909822305
2680,2680,2680,3818,C07A46C,932171403
2681,2681,2681,3714,C07B46C,924294703
2682,2682,2682,1617,C07A48A,904150205
2683,2683,2683,1675,C07B48A,904606007
2684,2684,2684,1469,C07A48B,904024007
2685,2685,2685,1423,C07B48B,903989007
2686,2686,2686,265,C07A48C,901121606
2687,2687,2687,2601,C07B48C,909910905
2688,2688,2688,739,C07A50A,902118616
2689,2689,2689,2786,C07B50A,911015207
2690,2690,2690,2947,C07A50B,911525907
2691,2691,2691,1867,C07B50B,905479608
2692,2692,2692,3630,C07A50C,921200303
2693,2693,2693,22,C07B50C,901003106
2694,2694,2694,3284,C07A52A,913431403
2695,2695,2695,2281,C07B52A,908008207
2696,2696,2696,3149,C07A52B,913030104
2697,2697,2697,2869,C07B52B,911151507
2698,2698,2698,2709,C07A52C,910207509
2699,2699,2699,2378,C07B52C,908903008
2700,2700,2700,174,C07A54A,901097712
2701,2701,2701,836,C07B54A,902412209
2702,2702,2702,144,C07A54B,901063307
2703,2703,2703,3611,C07B54B,920984907
